decoder阶段,专家0,专家1,专家2,专家3,专家4,专家5,专家6,专家7,专家8,专家9,专家10,专家11,专家12,专家13,专家14,专家15,专家16,专家17,专家18,专家19,专家20,专家21,专家22,专家23,专家24,专家25,专家26,专家27,专家28,专家29,专家30,专家31,专家32,专家33,专家34,专家35,专家36,专家37,专家38,专家39,专家40,专家41,专家42,专家43,专家44,专家45,专家46,专家47,专家48,专家49,专家50,专家51,专家52,专家53,专家54,专家55,专家56,专家57,专家58,专家59,专家60,专家61,专家62,专家63,专家64,专家65,专家66,专家67,专家68,专家69,专家70,专家71,专家72,专家73,专家74,专家75,专家76,专家77,专家78,专家79,专家80,专家81,专家82,专家83,专家84,专家85,专家86,专家87,专家88,专家89,专家90,专家91,专家92,专家93,专家94,专家95,专家96,专家97,专家98,专家99,专家100,专家101,专家102,专家103,专家104,专家105,专家106,专家107,专家108,专家109,专家110,专家111,专家112,专家113,专家114,专家115,专家116,专家117,专家118,专家119,专家120,专家121,专家122,专家123,专家124,专家125,专家126,专家127,专家128,专家129,专家130,专家131,专家132,专家133,专家134,专家135,专家136,专家137,专家138,专家139,专家140,专家141,专家142,专家143,专家144,专家145,专家146,专家147,专家148,专家149,专家150,专家151,专家152,专家153,专家154,专家155,专家156,专家157,专家158,专家159,专家160,专家161,专家162,专家163,专家164,专家165,专家166,专家167,专家168,专家169,专家170,专家171,专家172,专家173,专家174,专家175,专家176,专家177,专家178,专家179,专家180,专家181,专家182,专家183,专家184,专家185,专家186,专家187,专家188,专家189,专家190,专家191,专家192,专家193,专家194,专家195,专家196,专家197,专家198,专家199,专家200,专家201,专家202,专家203,专家204,专家205,专家206,专家207,专家208,专家209,专家210,专家211,专家212,专家213,专家214,专家215,专家216,专家217,专家218,专家219,专家220,专家221,专家222,专家223,专家224,专家225,专家226,专家227,专家228,专家229,专家230,专家231,专家232,专家233,专家234,专家235,专家236,专家237,专家238,专家239,专家240,专家241,专家242,专家243,专家244,专家245,专家246,专家247,专家248,专家249,专家250,专家251,专家252,专家253,专家254,专家255
Layer13,272,253,628,357,367,818,417,584,1081,277,341,792,756,474,608,415,374,2119,1099,405,1028,686,895,686,763,137,570,1670,473,246,297,1352,233,564,492,677,499,456,375,429,389,522,721,301,890,713,236,602,1291,264,743,455,309,495,369,468,916,679,435,135,437,433,150,338,540,397,106,559,153,678,511,521,799,1045,19,482,530,530,471,290,217,487,466,1049,745,571,571,48,602,81,506,265,417,332,269,516,143,759,185,724,401,459,1180,275,1421,401,482,859,631,327,683,406,178,3867,460,208,600,581,512,512,681,828,12170,643,549,406,728,892,464,710,829,232,552,120,505,793,378,483,1631,428,593,656,422,130,1302,577,434,578,392,368,346,1440,404,451,295,455,245,295,49,289,753,704,357,732,441,873,266,640,308,826,1838,453,214,85,187,1281,618,568,226,1116,65,423,349,233,176,824,692,333,223,333,525,660,1104,443,570,189,364,420,592,523,518,810,344,461,172,1018,66,156,365,439,857,368,383,405,217,209,694,180,233,597,747,964,1009,612,561,142,588,344,679,367,996,452,319,535,291,216,441,177,544,903,387,468,404,771,245,271,742,187,345,195,773,308,98,380,197,473
Layer14,304,755,584,486,237,1003,408,385,661,701,630,1955,1160,625,734,783,1163,466,1583,482,316,474,535,1417,549,420,370,108,898,545,466,247,890,554,1113,563,969,301,135,310,220,589,890,824,445,269,856,736,737,454,1045,423,205,300,345,778,596,128,1021,989,605,372,428,883,1204,908,319,1254,983,798,336,476,1606,594,387,565,988,423,122,267,363,786,592,473,1100,1756,561,222,305,480,284,737,424,1181,503,210,211,637,592,744,111,255,764,1485,541,769,406,1129,950,785,1299,475,716,806,177,2112,351,471,705,1636,352,687,646,604,414,484,318,658,80,509,304,315,347,246,522,914,357,249,188,290,57,397,276,215,978,339,639,233,335,182,2876,289,202,565,109,319,293,853,246,491,212,1172,977,263,413,505,2990,397,385,250,562,443,558,413,1122,245,810,827,474,762,299,653,816,1219,332,285,554,707,479,438,441,418,849,95,1414,433,638,223,300,930,110,445,1260,354,907,983,422,311,411,313,953,931,938,627,341,463,505,226,512,577,234,629,496,42,368,374,156,289,316,110,739,504,1201,247,401,194,288,533,361,687,421,350,455,516,307,486,440,175,641,16,337,134,221,527,369,585
Layer15,1194,214,457,260,1411,1067,621,274,303,955,2254,764,527,123,470,293,1235,548,181,581,785,333,645,813,675,288,54,693,528,648,848,477,714,820,372,668,199,218,260,239,251,482,1368,491,1373,457,442,425,598,864,447,917,4255,615,512,285,492,177,663,1286,292,594,470,360,289,482,294,336,542,254,750,658,230,401,293,428,281,443,327,293,2744,303,216,781,1247,1187,748,538,297,589,446,411,462,460,543,439,114,179,1618,829,804,187,497,143,762,349,813,719,402,170,547,306,313,340,320,420,550,555,848,454,610,874,1557,34,271,681,554,948,133,176,396,912,336,666,314,732,818,590,747,713,873,607,235,335,243,1374,386,284,742,632,400,455,1068,322,332,1506,511,1145,471,496,178,851,1999,338,574,191,598,747,724,408,536,453,1015,1330,918,316,376,1456,1136,114,353,422,1163,1594,89,337,1042,830,204,364,301,959,304,384,394,272,760,10,413,170,1244,305,562,265,205,176,347,269,347,196,409,14,870,388,953,460,560,556,22,240,891,331,231,251,434,235,338,304,175,730,337,534,583,322,412,906,856,605,354,985,318,416,672,482,440,862,475,1478,640,305,445,461,1070,602,168,962
Layer16,297,207,0,902,972,3152,423,362,337,330,1886,363,956,916,659,72,364,606,269,834,349,1148,389,346,615,162,2022,306,538,410,343,883,390,1028,1250,1270,209,322,1140,337,1353,553,199,391,764,516,229,954,1025,267,411,217,621,1351,278,470,1037,528,196,228,270,449,144,590,303,130,531,481,608,303,306,494,311,92,196,450,540,1242,390,385,606,576,149,242,220,516,940,456,1250,144,745,917,374,1301,495,727,190,391,984,602,464,173,235,201,934,652,1023,917,87,614,205,912,410,729,337,280,568,167,366,178,77,305,577,321,420,1166,192,202,3317,4801,835,544,520,430,412,146,92,481,955,241,723,988,1263,1159,282,599,95,51,395,281,827,1471,517,973,464,169,245,872,662,969,571,476,272,259,463,441,581,407,538,1142,1082,469,299,923,500,2281,688,647,192,693,968,661,432,668,491,570,365,409,469,645,913,713,309,675,237,99,775,898,1275,437,888,769,388,406,122,361,546,639,294,384,548,1322,176,920,313,739,428,160,24,502,710,690,422,210,395,335,254,729,334,615,252,407,196,335,174,242,779,53,602,154,912,657,894,368,118,500,962,324,668,289,220,627,1067,161,380,796
Layer17,943,150,1129,1278,450,438,507,939,794,589,1842,392,749,198,205,359,450,142,649,829,605,318,311,757,295,1969,728,502,222,334,621,65,253,758,509,1743,365,590,1021,399,829,827,392,724,199,541,1836,1777,364,339,606,287,431,1483,662,724,165,379,695,447,530,238,880,226,216,573,321,285,299,376,550,751,3001,679,1006,909,338,350,863,406,287,639,32,1079,844,885,1220,195,261,605,2157,1042,253,799,417,928,208,1708,715,661,453,313,1093,153,506,696,883,80,521,213,441,600,677,377,210,453,386,762,276,249,431,461,281,204,299,852,478,634,1892,656,696,324,147,372,300,537,412,275,567,513,225,657,723,658,637,232,110,227,259,562,521,381,176,695,903,885,361,651,1668,478,1075,118,547,468,691,347,830,264,386,1072,787,447,931,310,191,271,540,851,644,264,249,1837,889,1328,229,423,459,877,226,858,998,162,1072,253,350,334,608,328,219,1043,212,1468,391,414,440,941,570,231,344,381,243,436,1302,169,574,1496,448,852,451,131,326,198,396,529,133,45,504,915,147,87,418,560,563,636,346,1025,280,278,808,564,308,581,449,383,1587,259,509,182,454,819,169,442,171,767,310,240
Layer18,366,1291,496,790,436,469,612,460,893,1886,404,903,739,269,373,442,352,399,2663,455,402,185,1897,1102,774,808,807,388,156,594,953,448,916,346,475,503,700,259,460,386,372,279,1023,245,519,461,774,682,552,159,777,827,1075,291,447,366,454,876,603,434,79,1565,171,201,875,812,1025,608,643,934,949,232,794,780,366,520,675,254,469,906,1077,1146,4219,750,188,633,1109,227,649,377,680,625,615,225,569,180,693,288,784,11,325,1926,664,371,353,516,770,239,316,488,2092,380,783,270,511,161,102,467,886,864,1427,690,1063,762,640,196,145,324,524,206,423,384,475,106,1891,1265,313,801,158,606,352,1422,395,510,81,156,476,380,48,522,382,317,933,113,517,242,241,423,376,598,307,377,731,532,554,365,299,918,269,510,271,800,969,158,356,671,319,230,1433,978,281,542,662,690,305,125,116,633,449,292,322,304,833,2458,285,882,50,419,214,829,388,563,1136,825,1144,902,396,171,565,486,594,475,536,447,360,493,158,226,382,205,529,787,355,295,139,510,406,1303,620,352,578,383,364,208,548,407,768,234,544,164,1137,361,712,628,353,249,211,364,593,228,337,284,431,603,752,506
Layer19,366,1518,727,524,759,293,242,1777,596,442,1777,442,1,374,386,405,267,408,658,134,914,1329,615,303,637,1197,404,1181,663,161,733,1562,551,689,291,122,541,461,772,205,420,114,176,396,1057,510,593,223,202,281,283,256,595,732,583,1354,604,552,803,790,454,138,1122,527,868,1193,393,594,400,419,203,1230,660,241,321,475,830,398,326,406,350,1153,821,526,218,755,91,951,386,750,262,631,684,277,617,473,191,720,810,344,502,432,1431,762,373,817,580,578,396,381,769,376,158,252,784,730,573,335,174,385,386,471,1081,958,37,125,324,366,845,658,390,349,900,439,709,276,575,363,537,69,297,408,944,390,153,231,542,125,252,44,280,465,955,1100,310,160,440,280,411,660,1553,612,603,1210,467,212,374,1174,390,293,141,421,2794,995,1865,742,1471,433,153,519,306,582,669,493,1991,734,260,888,1127,244,566,565,90,308,302,219,440,324,366,574,610,291,347,886,304,1659,804,295,23,611,540,187,585,443,281,1618,1223,2072,528,1185,946,720,652,757,460,870,355,340,646,770,584,185,424,347,400,564,437,189,330,484,1097,390,1621,542,445,262,634,927,938,485,360,371,341,263,528,298
Layer20,729,348,485,1747,1348,1331,1884,384,200,606,1453,1056,189,381,275,1400,200,1104,190,596,491,170,1113,1850,1089,74,992,15,374,62,576,673,173,679,591,686,810,387,502,798,697,221,872,1126,219,303,621,1341,294,234,306,840,224,969,330,485,936,668,107,245,48,137,678,378,485,318,477,260,984,2005,1101,112,291,660,698,1409,1245,957,748,342,358,476,504,381,546,430,325,379,653,484,427,582,523,508,333,536,400,580,412,353,126,662,1321,468,858,292,652,592,745,708,621,1516,358,505,208,672,676,665,1092,2825,257,773,285,1214,295,236,1302,416,773,433,559,1066,475,789,315,1322,1490,461,221,379,207,188,758,304,1470,283,349,473,867,716,1313,292,311,745,258,293,502,963,882,33,371,641,391,266,450,395,1017,722,174,927,181,965,119,76,577,633,421,567,73,280,335,184,430,286,241,317,568,598,515,487,610,453,272,348,679,479,777,326,564,596,238,219,572,1114,442,670,210,630,417,306,835,172,877,343,1214,880,423,584,467,283,534,236,554,493,225,386,426,341,324,491,161,542,1500,230,1056,602,1000,293,722,462,962,17,1223,102,329,370,116,118,516,703,304,333,839,406,718,933
Layer21,381,224,223,1376,791,758,495,713,307,624,253,842,393,291,163,485,756,230,175,207,946,1170,448,569,238,396,806,1147,409,585,348,406,646,469,458,1383,480,859,879,1570,729,463,359,452,343,878,173,700,574,810,681,276,573,127,306,662,224,149,306,413,372,780,615,945,602,889,724,663,120,1537,420,275,6154,121,93,290,550,622,1347,663,555,128,143,330,140,739,339,474,336,640,433,350,548,412,321,368,856,3,1109,147,1029,624,675,962,139,1079,380,933,168,431,187,586,832,656,973,302,459,479,550,68,555,447,26,312,682,1003,63,1369,202,676,266,211,422,182,491,363,82,410,1117,1681,495,281,886,365,319,723,631,182,547,286,1034,262,794,275,320,521,163,385,560,433,690,774,359,773,378,116,208,356,599,541,253,448,1106,698,1622,679,34,841,499,569,102,265,725,67,837,836,1009,1216,1410,985,804,513,781,1714,125,493,635,246,920,790,506,271,539,415,724,247,285,124,1998,171,683,456,1969,439,183,281,383,781,327,1018,1524,242,1155,1317,279,282,295,733,442,305,268,467,399,385,390,135,484,25,1296,223,631,327,829,1214,493,328,694,37,1189,739,703,232,476,1064,511,463
Layer22,327,313,207,106,474,505,255,191,295,290,581,334,586,1275,298,641,748,172,371,429,804,629,679,853,326,83,132,233,979,268,529,307,455,564,374,521,1236,336,413,194,580,901,247,319,395,905,2640,546,740,330,324,847,642,732,44,158,1050,519,325,375,530,90,545,239,1140,439,537,274,1212,1088,741,398,717,1843,2794,1570,562,175,192,252,1086,1680,382,322,743,682,948,1245,847,683,428,635,1105,986,307,297,176,355,194,615,364,1016,219,410,101,1888,709,593,721,384,333,484,192,1892,1008,216,809,400,765,335,591,725,360,280,1133,458,837,218,258,1405,283,151,446,38,193,227,829,504,348,759,464,509,284,465,259,462,297,391,773,827,492,343,753,1889,580,418,844,4,158,914,369,433,106,572,92,306,128,305,626,517,294,434,767,458,1155,133,359,246,644,998,489,615,89,63,687,308,272,451,441,1173,682,403,1520,358,441,363,336,12,884,428,314,134,402,432,1031,1088,265,125,114,1057,232,862,814,947,944,777,275,296,2930,421,163,508,1437,869,736,2320,616,732,359,267,325,2125,158,1132,575,184,400,112,612,921,284,415,167,727,444,400,443,205,307,555,388,1350,1257,185,523,564
Layer23,675,2223,94,460,482,529,761,329,123,312,576,2117,188,188,87,210,167,84,530,368,493,95,198,2628,50,553,1642,803,1136,1360,526,29,603,562,428,115,468,345,593,135,105,663,381,516,502,304,214,695,520,444,441,70,203,832,289,391,181,151,731,735,120,211,400,473,810,599,485,1276,1784,86,501,261,935,272,284,312,1063,762,182,888,1039,487,651,88,698,759,483,359,798,157,563,3115,337,417,469,1489,331,591,227,139,790,148,646,8654,497,71,351,429,1985,775,177,782,94,255,789,1135,1658,712,241,836,446,783,858,58,1211,538,799,8,503,2131,612,266,257,532,363,178,290,81,636,99,800,879,416,257,379,260,389,550,915,104,343,442,146,747,181,118,485,567,1063,587,289,963,122,4830,560,285,186,219,380,407,135,749,399,650,213,352,1168,65,212,248,420,354,378,555,2439,277,447,2193,540,236,447,274,192,48,745,521,488,965,1576,573,309,922,312,578,74,34,205,211,1068,712,404,374,299,230,399,186,25,478,205,198,728,138,284,223,483,537,67,505,216,657,195,449,137,512,622,428,667,366,921,250,369,405,380,159,1266,444,442,294,511,824,514,297,613,1063,1163,888
